,recipe_id,recipe_name
0,222388,Homemade Bacon
1,240488,"Pork Loin, Apples, and Sauerkraut"
2,218939,Foolproof Rosemary Chicken Wings
3,87211,Chicken Pesto Paninis
4,245714,Potato Bacon Pizza
5,218545,Latin-Inspired Spicy Cream Chicken Stew
6,20453,Reuben Sandwich I
7,244856,Turkey Black Bean Burgers
8,22402,Cranberry Pork Chops II
9,258163,Schnitzel Sandwich
10,23658,Pam's Bierocks
11,244786,Zucchini Noodles and Summer Vegetables with Sweet Pepper Chicken Sausage
12,260453,Fresh Balsamic Chicken Salad
13,103305,Hearty Chili
14,261609,Basic Sheet Pan Chicken Sausage and Roasted Cabbage
15,46139,Fry Bread Tacos I
16,26668,Tater Tot Casserole III
17,185816,Sweet Pork for Burritos
18,79814,Slow Cooker Veggie-Beef Soup with Okra
19,25507,Mock Sliders
20,238886,Midnight Snack Avocado Sandwich
21,235633,Red Wine Braised Short Ribs with Rosemary
22,50908,Nanny's Goulash
23,73910,Butter Beef
24,236920,Sweet and Sour Ground Pork Stir-Fry
25,235757,Chicken Pot Pie a la Jeremy and Jasmin
26,8778,Cajun Chicken Pasta
27,217969,Buffalo Chicken Pasta Salad
28,233910,Bubba's Sloppy Joes
29,231459,Slow Cooker Pork with Mushrooms and Barley
30,233874,Stuffed Bison Burgers with Caramelized Figs and Shallots
31,133604,Jen's Jambalaya
32,55420,The Absolute Best Potato Soup
33,231825,Chicken Primavera Alfredo
34,142456,"Rogan Josh, Lamb Shanks"
35,140407,Italian-Style Deviled Eggs
36,26623,Mexican Meatloaf
37,22681,Garlic Top Sirloin Pot Roast
38,99892,Carolina Pork Twirl
39,219884,Mexican Potato Nachos
40,25930,Simple Southwestern Chicken Salad
41,241535,Easy Curry Chicken
42,239547,Parmesan Chicken Mini Pies
43,244979,Chef John's Peanut Curry Chicken
44,219754,Tasha's Taco Soup
45,20900,Easter Breakfast Casserole
46,242492,My First Easy Cheesy Mexican Roll-Up
47,125366,Chinese Pot Roast
48,23613,Steph's Summer Salad
49,63351,Lavender Chicken
50,16246,Biggest Bestest Burger
51,152220,Chicken with Green Peppers in Black Bean Sauce
52,212912,Beef Nilaga
53,213650,"Chicken Penne with Asparagus, Sun-dried Tomatoes, and Artichoke Hearts"
54,17178,Chicken and Wild Rice Casserole
55,130444,Guam Fried Rice
56,231412,Jambalaya In a Jiffy
57,233443,Spaghetti Carbonara (Paleo Style)
58,8987,Cheesy Chicken and Potato Casserole
59,191159,Ham and Pear Panini
60,229331,Easy Sweet Chili
61,53650,Chalau
62,214631,Chicken Salad Fit for a Dragon
63,8657,Julie's Chicken Salad
64,216704,Kielbasa for the Big Game
65,236517,Jalapeno Bacon Cheddar Deviled Eggs
66,8733,Italian Chicken with Garlic and Lemon
67,115703,Zucchini Lunchixa
68,214755,Beet Stump Pot
69,215053,Puerto Rican Shepherd Pie (Pastelon)
70,9035,Becki's Oven Barbecue Chicken
71,237375,Paleo Broccoli Rabe and Sausage
72,31870,Beef Potato House Pie Casserole
73,12414,Steak and Kidney Pie I
74,216090,Karen's First Place Chili
75,230314,Beef Salad Sandwich Filling
76,57002,Pork Tenderloin with Dijon Marsala Sauce
77,213268,Classic Goulash
78,230270,Beefy Lasagna Roll-Ups
79,28011,Tandoori Chicken II
80,245367,Pan-Roasted Chicken Breasts
81,238325,Roast Beef and Cheddar Frittata
82,219208,Roasted Loin of Pork with Pan Gravy
83,85757,Swiss Enchiladas
84,20020,American Frittata
85,262071,Beef Stroganoff Sauce with Meatballs
86,23187,Marinated Chicken
87,143234,Campfire Reubens
88,143350,Aunt Ro's Baked Beans
89,25174,Blue Cheese Potato Salad
90,156795,Barbeque Chicken Pasagna
91,17813,Thai Breaded Chicken Filets
92,76164,Thai Ginger Soup
93,14664,Cilantro and Lime Butter
94,217281,Apricot Chicken Provencal
95,231105,Poppy Seed Chicken Pasta Salad
96,233030,Skillet Chicken and Apple Stuffing
97,14700,Pork Chops and Sauerkraut
98,172958,No-Noodle Zucchini Lasagna
99,34513,Somerset Pork with Cream and Apples
100,256881,Roasted Vegetable Panini Bites
101,50384,Marylou's Chicken El Toro
102,230197,Tender Flank Steak
103,11730,Herbed Chicken and Fettuccini
104,254700,Perfect Lasagna Bolognese
105,16881,Burrito Pie
106,236164,Melt-in-Your-Mouth Beef Fajitas
107,254664,Brad's Slow Cooker Chicken Parmesan
108,154468,Slow Cooker Chicken and Sausage Chili
109,109639,Juicy Butt Steaks
110,193863,Authentic Korean Bulgogi
111,162236,Stovetop Beety Ginger Chicken
112,60685,Jane's Ham Puffs
113,81576,Baked Chicken with Applesauce Stuffing
114,46819,Chicken Broccoli Ca - Unieng's Style
115,239298,Waffle Sandwich
116,241146,Simple Slow Cooker Pulled Pork
117,18843,Layered Eggplant Hamburger Casserole
118,80648,Trinidad Pelau
119,25293,Peter's Baked Stuffed Onions
120,219327,All Day Venison Pot Roast
121,182157,Smoked Paprika Goulash for the Slow Cooker
122,41878,Lentil Stew
123,18793,Gulaschsuppe
124,220685,Easy Tandoori Chicken Pizza
125,23260,Simple Hamburger Stroganoff
126,64893,Bacon Wrapped Hamburgers
127,141182,Sausage and Mushroom Tarts
128,60708,Jagerschnitzel
129,247038,Over Easy SPAM®-ocado Hash
130,87910,Spicy Chicken and Cilantro Wontons
131,127565,Steak on a Stick
132,219062,Chicken Verde Sandwiches
133,86736,Quick Chicken Stew
134,23041,Pasta Casserole
135,245069,Hidden Valley Bacon & Cheddar Dip
136,180327,Thanksgiving Leftovers Stuffed Shells
137,21174,BBQ Pork for Sandwiches
138,222591,Chicken Crumb Coating
139,143296,Thai Chicken Curry with Pineapple
140,219106,Garlic-Ginger Chicken Wings
141,86652,Grilled Caribbean Free Range Chicken
142,260082,Italian-Style Pot Roast with Carrots and Fennel
143,64406,Southern Style Deviled Eggs
144,45957,Chicken Makhani (Indian Butter Chicken)
145,241203,Ang's Chicken Salad
146,254839,Barilla® Pick Your Pizza Pasta
147,216156,Heart Attack Burger
148,30840,Chicken Fried Steak Cuban Style
149,216032,Apple Cider Stew
150,234270,Grilled Pork Tacos al Pastor
151,115035,Rob's Quacker Bites
152,75386,Chicken Livers with Bacon
153,68739,Citrusy Chicken and Broccoli
154,36763,Jalapeno-Garlic-Onion Cheeseburgers
155,128699,Famous Chicken Adobo
156,14521,Asian Beef Skewers
157,88690,Jackie's Sausage Soup
158,16868,Pizza Dip
159,14445,Bermuda Spinach Salad
160,47455,Kona Chicken
161,19917,BBQ Chicken Wings
162,145182,New York Spiedies
163,221965,Spinach Salad with Hot Bacon Dressing
164,222712,Soy Sauce Chicken
165,20201,Australian Deep Fried Chicken Wings
166,246229,Grilling Thick Steaks - The Reverse Sear
167,179908,Chamberlayne Chicken and Kale Stew
168,244278,"Bacon, Tomato, and Avocado Flatbread"
169,241080,Loaded Baked Potato Dip
170,261293,Mango-Habanero Chicken Wings
171,17761,Coney Island Sauce
172,12881,"Black Bean, Sausage, and Sweet Potato Soup"
173,171939,Grilled Gorgonzola Flat Irons
174,256697,Prime Rib Pizza
175,229684,Char Siu Pork
176,11792,Old-Fashioned Chicken And Slick Dumplings
177,17605,Party Kielbasa
178,232164,Fast and Easy Chicken Tetrazzini
179,77154,Pork Chalupas
180,215316,Sarah's Spicy Turkey Chili
181,230299,Easy Slow Cooker Stroganoff
182,49497,Outstanding Chicken Dinner
183,229528,Smoked Chicken Caesar Salad with Maille® Dijon Originale Mustard
184,257761,Chicken Bacon Ranch Loaded Bloomin' Onion
185,70051,Italian Sausage Delight!
186,9214,Cranberry Stuffed Turkey Breasts
187,16697,Hot and Tasty Bites
188,236736,Grilled Turkey Asparagus Pesto Paninis
189,135731,Bobotie from Boschendal Manor House
190,73662,Rosemary and Peppercorn Chicken
191,229110,Savory Beef Stir-Fry
192,257359,Pomegranate Chicken
193,230815,Creamy Biscuits and Gravy
194,54410,The Best Sweet and Sour Pork Meatballs
195,232438,Creamy Chicken Stuffing Bake
196,77408,Chinese Spareribs
197,236982,Amazing Ground Turkey Tomato Sauce
198,231633,Hearty Caesar Salad
199,16103,Chicken Salad With Pine Nuts and Raisins
200,75459,Rustic Slow Cooker Stew
201,216689,Meatloaf Muffins With Brown Gravy
202,215482,Salade Lyonnaise
203,238824,Impossibly Easy Mini Breakfast Sausage Pies
204,23432,Stuffed Green Peppers II
205,240786,Warm Chicken Wing Dip
206,163592,The Best Frikin' Party Dip Ever!
207,84270,Slow-Cooker Corned Beef and Cabbage
208,146579,General Tao Chicken
209,180754,Citrus Marinated Cuban Pork Chops
210,245902,Savory Bacon Scones
211,24537,Easy Pork and Sauerkraut
212,221045,Sweet and Savory Brisket
213,223170,California Avocado Steakhouse Burger
214,186877,Easy Enchiladas
215,15343,Menudo
216,31096,Easy Caramelized Onion Pork Chops
217,53796,Herbed and Spiced Roasted Beef Tenderloin
218,68301,Grilled Delmonico Steaks
219,217980,Tropical Grilled Chicken Breast
220,17276,Tasty Cabbage Salad
221,16380,Meat and Potato Casserole
222,8559,Apricot Chicken I
223,36193,Pork in Olive Oil Marinade
224,214943,Bacon and Blue Brussels Sprouts
225,257276,Zesty Cold Chicken Pasta Salad
226,70546,Spicy Beef Brisket
227,12246,Cornish Pasty
228,8925,Golden Lasagna
229,154315,Armenian Pizzas (Lahmahjoon)
230,97646,Slow Cooker Apple-Scented Venison Roast
231,216876,Chicken a la Queen
232,215601,Next Day Turkey Soup
233,234648,Aunt Anna's Pan Pasty
234,8841,Oven Fried Chicken II
235,256148,Slow Cooker Buffalo Chicken Wraps
236,93780,Harvest Beef Stew
237,228301,Spicy Turkey Sloppy Joes
238,214827,Mexican Steak Torta
239,257312,Instant Pot® Pepper Chicken
240,261930,Ham and Broccoli Quiche with Hash Brown Crust
241,219692,Kids' Chicken Spice
242,25726,Crunchy Chicken Fingers
243,80051,Pork and Wild Rice Casserole
244,24864,Simple Delicious Salad
245,143466,Hot Chicken Wing Dip
246,220330,Slow Cooker Sweet and Sour Chicken
